,Normal,Diabetic,Pre-Diabetic,Timestamp
8366,82.57619047619049,120.93809523809523,,2020-05-07 05:56:00
8367,82.58095238095237,120.9,,2020-05-07 05:57:00
8368,82.58571428571427,120.86190476190474,,2020-05-07 05:58:00
8369,82.5904761904762,120.82380952380954,,2020-05-07 05:59:00
8370,82.59523809523809,120.78571428571429,,2020-05-07 06:00:00
8371,82.50952380952381,120.75238095238095,,2020-05-07 06:01:00
8372,82.42380952380951,120.71904761904763,,2020-05-07 06:02:00
8373,82.33809523809524,120.68571428571428,,2020-05-07 06:03:00
8374,82.25238095238095,120.65238095238097,,2020-05-07 06:04:00
8375,82.16666666666666,120.61904761904762,,2020-05-07 06:05:00
8376,82.09523809523809,120.58571428571429,,2020-05-07 06:06:00
8377,82.02380952380952,120.55238095238094,,2020-05-07 06:07:00
8378,81.95238095238095,120.51904761904764,,2020-05-07 06:08:00
8379,81.8809523809524,120.48571428571428,,2020-05-07 06:09:00
8380,81.80952380952382,120.45238095238095,,2020-05-07 06:10:00
8381,81.73809523809526,120.41904761904762,,2020-05-07 06:11:00
8382,81.66666666666666,120.38571428571429,,2020-05-07 06:12:00
8383,81.5952380952381,120.35238095238094,,2020-05-07 06:13:00
8384,81.52380952380952,120.31904761904762,,2020-05-07 06:14:00
8385,81.45238095238095,120.28571428571429,,2020-05-07 06:15:00
8386,81.3952380952381,120.29047619047618,,2020-05-07 06:16:00
8387,81.33809523809522,120.29523809523809,,2020-05-07 06:17:00
8388,81.28095238095239,120.3,,2020-05-07 06:18:00
8389,81.22380952380954,120.3047619047619,,2020-05-07 06:19:00
8390,81.16666666666667,120.30952380952378,,2020-05-07 06:20:00
8391,81.11428571428573,120.31428571428572,,2020-05-07 06:21:00
8392,81.06190476190476,120.31904761904761,,2020-05-07 06:22:00
8393,81.00952380952381,120.32380952380954,,2020-05-07 06:23:00
8394,80.95714285714284,120.32857142857142,,2020-05-07 06:24:00
8395,80.9047619047619,120.33333333333336,,2020-05-07 06:25:00
8396,80.85238095238094,120.33809523809524,,2020-05-07 06:26:00
8397,80.8,120.34285714285714,,2020-05-07 06:27:00
8398,80.74761904761905,120.34761904761906,,2020-05-07 06:28:00
8399,80.6952380952381,120.35238095238095,,2020-05-07 06:29:00
8400,80.64285714285714,120.35714285714286,,2020-05-07 06:30:00
8401,80.53809523809524,120.31428571428572,,2020-05-07 06:31:00
8402,80.43333333333332,120.27142857142857,,2020-05-07 06:32:00
8403,80.32857142857142,120.22857142857144,,2020-05-07 06:33:00
8404,80.22380952380954,120.1857142857143,,2020-05-07 06:34:00
8405,80.11904761904762,120.14285714285714,,2020-05-07 06:35:00
8406,79.98571428571428,120.10000000000001,,2020-05-07 06:36:00
8407,79.85238095238095,120.05714285714285,,2020-05-07 06:37:00
8408,79.71904761904761,120.01428571428572,,2020-05-07 06:38:00
8409,79.58571428571429,119.97142857142856,,2020-05-07 06:39:00
8410,79.45238095238096,119.92857142857143,,2020-05-07 06:40:00
8411,79.31904761904762,119.88571428571427,,2020-05-07 06:41:00
8412,79.1857142857143,119.84285714285713,,2020-05-07 06:42:00
8413,79.05238095238096,119.8,,2020-05-07 06:43:00
8414,78.91904761904762,119.75714285714285,,2020-05-07 06:44:00
8415,78.78571428571429,119.71428571428571,,2020-05-07 06:45:00
8416,78.6952380952381,119.74285714285713,,2020-05-07 06:46:00
8417,78.6047619047619,119.77142857142856,,2020-05-07 06:47:00
8418,78.5142857142857,119.8,,2020-05-07 06:48:00
8419,78.42380952380952,119.82857142857142,,2020-05-07 06:49:00
8420,78.33333333333334,119.85714285714285,,2020-05-07 06:50:00
8421,78.24761904761905,119.88571428571429,,2020-05-07 06:51:00
8422,78.16190476190476,119.91428571428573,,2020-05-07 06:52:00
8423,78.07619047619048,119.94285714285714,,2020-05-07 06:53:00
8424,77.99047619047619,119.97142857142856,,2020-05-07 06:54:00
8425,77.9047619047619,120.00000000000001,,2020-05-07 06:55:00
8426,77.81904761904761,120.02857142857144,,2020-05-07 06:56:00
8427,77.73333333333333,120.05714285714285,,2020-05-07 06:57:00
8428,77.64761904761906,120.0857142857143,,2020-05-07 06:58:00
8429,77.56190476190477,120.11428571428573,,2020-05-07 06:59:00
8430,77.47619047619048,120.14285714285714,,2020-05-07 07:00:00
8431,77.66666666666667,120.42857142857144,,2020-05-07 07:01:00
8432,77.85714285714286,120.7142857142857,,2020-05-07 07:02:00
8433,78.04761904761905,121.00000000000001,,2020-05-07 07:03:00
8434,78.23809523809526,121.28571428571429,,2020-05-07 07:04:00
8435,78.42857142857143,121.57142857142856,,2020-05-07 07:05:00
8436,78.64285714285714,121.85714285714286,,2020-05-07 07:06:00
8437,78.85714285714286,122.14285714285712,,2020-05-07 07:07:00
8438,79.07142857142857,122.42857142857144,,2020-05-07 07:08:00
8439,79.28571428571429,122.71428571428574,,2020-05-07 07:09:00
8440,79.5,123.00000000000001,,2020-05-07 07:10:00
8441,79.7142857142857,123.28571428571429,,2020-05-07 07:11:00
8442,79.92857142857143,123.57142857142857,,2020-05-07 07:12:00
8443,80.14285714285714,123.85714285714288,,2020-05-07 07:13:00
8444,80.35714285714285,124.14285714285712,,2020-05-07 07:14:00
8445,80.57142857142857,124.42857142857143,,2020-05-07 07:15:00
8446,80.73333333333332,124.64285714285715,,2020-05-07 07:16:00
8447,80.8952380952381,124.85714285714288,,2020-05-07 07:17:00
8448,81.05714285714286,125.07142857142857,,2020-05-07 07:18:00
8449,81.21904761904763,125.28571428571426,,2020-05-07 07:19:00
8450,81.3809523809524,125.50000000000001,,2020-05-07 07:20:00
8451,81.54761904761905,125.71428571428571,,2020-05-07 07:21:00
8452,81.71428571428571,125.92857142857144,,2020-05-07 07:22:00
8453,81.88095238095238,126.14285714285712,,2020-05-07 07:23:00
8454,82.04761904761904,126.35714285714286,,2020-05-07 07:24:00
8455,82.2142857142857,126.57142857142856,,2020-05-07 07:25:00
8456,82.38095238095238,126.7857142857143,,2020-05-07 07:26:00
8457,82.54761904761904,127.0,,2020-05-07 07:27:00
8458,82.71428571428571,127.2142857142857,,2020-05-07 07:28:00
8459,82.8809523809524,127.42857142857142,,2020-05-07 07:29:00
8460,83.04761904761905,127.64285714285714,,2020-05-07 07:30:00
8461,82.92380952380952,127.68571428571431,,2020-05-07 07:31:00
8462,82.79999999999998,127.72857142857141,,2020-05-07 07:32:00
8463,82.67619047619048,127.77142857142856,,2020-05-07 07:33:00
8464,82.55238095238096,127.81428571428572,,2020-05-07 07:34:00
8465,82.42857142857144,127.85714285714286,,2020-05-07 07:35:00
8466,82.29047619047618,127.89999999999999,,2020-05-07 07:36:00
8467,82.15238095238094,127.94285714285714,,2020-05-07 07:37:00
8468,82.01428571428572,127.9857142857143,,2020-05-07 07:38:00
8469,81.87619047619047,128.02857142857144,,2020-05-07 07:39:00
8470,81.73809523809521,128.07142857142858,,2020-05-07 07:40:00
8471,81.6,128.1142857142857,,2020-05-07 07:41:00
8472,81.46190476190476,128.15714285714287,,2020-05-07 07:42:00
8473,81.32380952380952,128.20000000000002,,2020-05-07 07:43:00
8474,81.18571428571428,128.2428571428571,,2020-05-07 07:44:00
8475,81.04761904761905,128.28571428571428,,2020-05-07 07:45:00
8476,81.17619047619048,128.3238095238095,,2020-05-07 07:46:00
8477,81.3047619047619,128.36190476190478,,2020-05-07 07:47:00
8478,81.43333333333332,128.4,,2020-05-07 07:48:00
8479,81.56190476190476,128.43809523809526,,2020-05-07 07:49:00
8480,81.69047619047618,128.47619047619048,,2020-05-07 07:50:00
8481,81.80476190476192,128.5142857142857,,2020-05-07 07:51:00
8482,81.91904761904762,128.55238095238096,,2020-05-07 07:52:00
8483,82.03333333333333,128.59047619047618,,2020-05-07 07:53:00
8484,82.14761904761905,128.62857142857143,,2020-05-07 07:54:00
8485,82.26190476190474,128.66666666666666,,2020-05-07 07:55:00
8486,82.37619047619049,128.7047619047619,,2020-05-07 07:56:00
8487,82.49047619047619,128.74285714285716,,2020-05-07 07:57:00
8488,82.6047619047619,128.78095238095236,,2020-05-07 07:58:00
8489,82.71904761904761,128.81904761904764,,2020-05-07 07:59:00
8490,82.83333333333334,128.85714285714286,,2020-05-07 08:00:00
8491,83.3047619047619,128.9190476190476,,2020-05-07 08:01:00
8492,83.77619047619046,128.98095238095237,,2020-05-07 08:02:00
8493,84.24761904761905,129.04285714285712,,2020-05-07 08:03:00
8494,84.7190476190476,129.10476190476192,,2020-05-07 08:04:00
8495,85.19047619047619,129.16666666666666,,2020-05-07 08:05:00
8496,85.66190476190476,129.2285714285714,,2020-05-07 08:06:00
8497,86.13333333333333,129.2904761904762,,2020-05-07 08:07:00
8498,86.6047619047619,129.35238095238094,,2020-05-07 08:08:00
8499,87.07619047619048,129.41428571428574,,2020-05-07 08:09:00
8500,87.54761904761904,129.47619047619048,,2020-05-07 08:10:00
8501,88.01904761904764,129.53809523809522,,2020-05-07 08:11:00
8502,88.4904761904762,129.60000000000002,,2020-05-07 08:12:00
8503,88.96190476190476,129.66190476190476,,2020-05-07 08:13:00
8504,89.43333333333335,129.72380952380954,,2020-05-07 08:14:00
8505,89.90476190476191,129.78571428571428,,2020-05-07 08:15:00
8506,90.25238095238095,129.83333333333331,,2020-05-07 08:16:00
8507,90.60000000000001,129.88095238095238,,2020-05-07 08:17:00
8508,90.94761904761906,129.92857142857144,,2020-05-07 08:18:00
8509,91.29523809523809,129.97619047619045,,2020-05-07 08:19:00
8510,91.64285714285714,130.02380952380952,,2020-05-07 08:20:00
8511,92.03333333333333,130.07142857142858,,2020-05-07 08:21:00
8512,92.42380952380952,130.11904761904762,,2020-05-07 08:22:00
8513,92.81428571428572,130.16666666666666,,2020-05-07 08:23:00
8514,93.2047619047619,130.21428571428572,,2020-05-07 08:24:00
8515,93.5952380952381,130.26190476190476,,2020-05-07 08:25:00
8516,93.98571428571428,130.30952380952382,,2020-05-07 08:26:00
8517,94.37619047619046,130.35714285714283,,2020-05-07 08:27:00
8518,94.76666666666665,130.4047619047619,,2020-05-07 08:28:00
8519,95.15714285714287,130.45238095238096,,2020-05-07 08:29:00
8520,95.54761904761905,130.5,,2020-05-07 08:30:00
8521,95.49999999999999,130.7095238095238,,2020-05-07 08:31:00
8522,95.45238095238095,130.9190476190476,,2020-05-07 08:32:00
8523,95.40476190476191,131.12857142857143,,2020-05-07 08:33:00
8524,95.35714285714285,131.33809523809524,,2020-05-07 08:34:00
8525,95.30952380952382,131.54761904761904,,2020-05-07 08:35:00
8526,95.24285714285713,131.75714285714284,,2020-05-07 08:36:00
8527,95.17619047619048,131.96666666666667,,2020-05-07 08:37:00
8528,95.10952380952381,132.17619047619047,,2020-05-07 08:38:00
8529,95.04285714285716,132.3857142857143,,2020-05-07 08:39:00
8530,94.97619047619047,132.59523809523813,,2020-05-07 08:40:00
8531,94.90952380952383,132.80476190476193,,2020-05-07 08:41:00
8532,94.84285714285714,133.0142857142857,,2020-05-07 08:42:00
8533,94.77619047619048,133.22380952380954,,2020-05-07 08:43:00
8534,94.70952380952382,133.43333333333334,,2020-05-07 08:44:00
8535,94.64285714285714,133.64285714285714,,2020-05-07 08:45:00
8536,94.54285714285716,134.30952380952382,,2020-05-07 08:46:00
8537,94.44285714285716,134.97619047619045,,2020-05-07 08:47:00
8538,94.34285714285716,135.64285714285714,,2020-05-07 08:48:00
8539,94.24285714285715,136.30952380952382,,2020-05-07 08:49:00
8540,94.14285714285712,136.97619047619045,,2020-05-07 08:50:00
8541,94.01904761904761,137.64285714285714,,2020-05-07 08:51:00
8542,93.8952380952381,138.30952380952382,,2020-05-07 08:52:00
8543,93.77142857142857,138.97619047619045,,2020-05-07 08:53:00
8544,93.64761904761905,139.64285714285714,,2020-05-07 08:54:00
8545,93.52380952380953,140.3095238095238,,2020-05-07 08:55:00
8546,93.39999999999999,140.97619047619045,,2020-05-07 08:56:00
8547,93.27619047619046,141.64285714285714,,2020-05-07 08:57:00
8548,93.15238095238094,142.30952380952382,,2020-05-07 08:58:00
8549,93.02857142857144,142.97619047619045,,2020-05-07 08:59:00
8550,92.90476190476191,143.64285714285714,,2020-05-07 09:00:00
8551,92.87142857142855,144.7047619047619,,2020-05-07 09:01:00
8552,92.83809523809524,145.76666666666668,,2020-05-07 09:02:00
8553,92.80476190476189,146.82857142857142,,2020-05-07 09:03:00
8554,92.77142857142857,147.8904761904762,,2020-05-07 09:04:00
8555,92.73809523809523,148.95238095238096,,2020-05-07 09:05:00
8556,92.7142857142857,150.0142857142857,,2020-05-07 09:06:00
8557,92.69047619047622,151.07619047619048,,2020-05-07 09:07:00
8558,92.66666666666666,152.13809523809525,,2020-05-07 09:08:00
8559,92.64285714285715,153.20000000000002,,2020-05-07 09:09:00
8560,92.61904761904762,154.26190476190476,,2020-05-07 09:10:00
8561,92.5952380952381,155.32380952380953,,2020-05-07 09:11:00
8562,92.57142857142858,156.38571428571433,,2020-05-07 09:12:00
8563,92.54761904761905,157.44761904761904,,2020-05-07 09:13:00
8564,92.52380952380953,158.5095238095238,,2020-05-07 09:14:00
8565,92.5,159.57142857142858,,2020-05-07 09:15:00
8566,92.42380952380952,160.57619047619048,,2020-05-07 09:16:00
8567,92.34761904761906,161.58095238095237,,2020-05-07 09:17:00
8568,92.27142857142857,162.58571428571426,,2020-05-07 09:18:00
8569,92.1952380952381,163.5904761904762,,2020-05-07 09:19:00
8570,92.11904761904762,164.59523809523807,,2020-05-07 09:20:00
8571,92.06666666666665,165.60000000000005,,2020-05-07 09:21:00
8572,92.01428571428572,166.60476190476192,,2020-05-07 09:22:00
8573,91.96190476190476,167.6095238095238,,2020-05-07 09:23:00
8574,91.9095238095238,168.61428571428567,,2020-05-07 09:24:00
8575,91.85714285714286,169.61904761904762,,2020-05-07 09:25:00
8576,91.8047619047619,170.6238095238095,,2020-05-07 09:26:00
8577,91.75238095238095,171.62857142857143,,2020-05-07 09:27:00
8578,91.7,172.63333333333335,,2020-05-07 09:28:00
8579,91.64761904761905,173.63809523809525,,2020-05-07 09:29:00
8580,91.59523809523809,174.64285714285714,,2020-05-07 09:30:00
8581,91.65714285714286,175.43333333333337,,2020-05-07 09:31:00
8582,91.71904761904761,176.2238095238095,,2020-05-07 09:32:00
8583,91.78095238095239,177.01428571428573,,2020-05-07 09:33:00
8584,91.84285714285714,177.80476190476188,,2020-05-07 09:34:00
8585,91.9047619047619,178.59523809523807,,2020-05-07 09:35:00
8586,92.07142857142858,179.3857142857143,,2020-05-07 09:36:00
8587,92.23809523809526,180.17619047619044,,2020-05-07 09:37:00
8588,92.4047619047619,180.96666666666664,,2020-05-07 09:38:00
8589,92.57142857142856,181.75714285714284,,2020-05-07 09:39:00
8590,92.73809523809526,182.54761904761904,,2020-05-07 09:40:00
8591,92.90476190476191,183.33809523809524,,2020-05-07 09:41:00
8592,93.07142857142857,184.1285714285714,,2020-05-07 09:42:00
8593,93.23809523809523,184.91904761904763,,2020-05-07 09:43:00
8594,93.4047619047619,185.70952380952377,,2020-05-07 09:44:00
8595,93.57142857142857,186.5,,2020-05-07 09:45:00
8596,93.62380952380953,187.16666666666666,,2020-05-07 09:46:00
8597,93.67619047619046,187.83333333333331,,2020-05-07 09:47:00
8598,93.72857142857143,188.50000000000003,,2020-05-07 09:48:00
8599,93.78095238095239,189.16666666666669,,2020-05-07 09:49:00
8600,93.83333333333334,189.83333333333331,,2020-05-07 09:50:00
8601,93.91428571428571,190.5,,2020-05-07 09:51:00
8602,93.9952380952381,191.1666666666666,,2020-05-07 09:52:00
8603,94.07619047619048,191.8333333333334,,2020-05-07 09:53:00
8604,94.15714285714286,192.5,,2020-05-07 09:54:00
8605,94.23809523809523,193.16666666666669,,2020-05-07 09:55:00
8606,94.31904761904761,193.8333333333333,,2020-05-07 09:56:00
8607,94.39999999999999,194.49999999999997,,2020-05-07 09:57:00
8608,94.4809523809524,195.16666666666669,,2020-05-07 09:58:00
8609,94.56190476190474,195.83333333333331,,2020-05-07 09:59:00
8610,94.64285714285714,196.5,,2020-05-07 10:00:00
8611,94.56190476190476,196.86190476190478,,2020-05-07 10:01:00
8612,94.4809523809524,197.2238095238095,,2020-05-07 10:02:00
8613,94.39999999999999,197.58571428571426,,2020-05-07 10:03:00
8614,94.31904761904762,197.94761904761907,,2020-05-07 10:04:00
8615,94.23809523809526,198.30952380952382,,2020-05-07 10:05:00
8616,94.02857142857144,198.6714285714286,,2020-05-07 10:06:00
8617,93.81904761904764,199.03333333333333,,2020-05-07 10:07:00
8618,93.6095238095238,199.39523809523806,,2020-05-07 10:08:00
8619,93.39999999999999,199.7571428571428,,2020-05-07 10:09:00
8620,93.19047619047618,200.11904761904756,,2020-05-07 10:10:00
8621,92.98095238095239,200.48095238095237,,2020-05-07 10:11:00
8622,92.77142857142857,200.84285714285716,,2020-05-07 10:12:00
8623,92.56190476190476,201.2047619047619,,2020-05-07 10:13:00
8624,92.35238095238095,201.56666666666663,,2020-05-07 10:14:00
8625,92.14285714285714,201.92857142857142,,2020-05-07 10:15:00
8626,91.95238095238095,201.85714285714283,,2020-05-07 10:16:00
8627,91.76190476190477,201.78571428571425,,2020-05-07 10:17:00
8628,91.57142857142857,201.71428571428575,,2020-05-07 10:18:00
8629,91.38095238095238,201.6428571428571,,2020-05-07 10:19:00
8630,91.19047619047618,201.57142857142853,,2020-05-07 10:20:00
8631,90.95714285714287,201.5,,2020-05-07 10:21:00
8632,90.72380952380954,201.4285714285714,,2020-05-07 10:22:00
8633,90.49047619047619,201.35714285714286,,2020-05-07 10:23:00
8634,90.25714285714285,201.28571428571428,,2020-05-07 10:24:00
8635,90.02380952380953,201.21428571428572,,2020-05-07 10:25:00
8636,89.7904761904762,201.14285714285714,,2020-05-07 10:26:00
8637,89.55714285714285,201.07142857142853,,2020-05-07 10:27:00
8638,89.32380952380956,201.0,,2020-05-07 10:28:00
8639,89.0904761904762,200.92857142857142,,2020-05-07 10:29:00
8640,88.85714285714286,200.85714285714286,,2020-05-07 10:30:00
8641,88.9809523809524,200.36666666666665,,2020-05-07 10:31:00
8642,89.10476190476189,199.8761904761905,,2020-05-07 10:32:00
8643,89.22857142857144,199.38571428571433,,2020-05-07 10:33:00
8644,89.35238095238095,198.89523809523806,,2020-05-07 10:34:00
8645,89.47619047619048,198.4047619047619,,2020-05-07 10:35:00
8646,89.58571428571429,197.91428571428568,,2020-05-07 10:36:00
8647,89.6952380952381,197.42380952380952,,2020-05-07 10:37:00
8648,89.8047619047619,196.93333333333334,,2020-05-07 10:38:00
8649,89.91428571428571,196.44285714285715,,2020-05-07 10:39:00
8650,90.02380952380952,195.95238095238096,,2020-05-07 10:40:00
8651,90.13333333333334,195.46190476190472,,2020-05-07 10:41:00
8652,90.24285714285713,194.97142857142853,,2020-05-07 10:42:00
8653,90.35238095238095,194.48095238095235,,2020-05-07 10:43:00
8654,90.46190476190476,193.9904761904762,,2020-05-07 10:44:00
8655,90.57142857142857,193.5,,2020-05-07 10:45:00
8656,90.80952380952381,193.11428571428573,,2020-05-07 10:46:00
8657,91.04761904761907,192.72857142857146,,2020-05-07 10:47:00
8658,91.28571428571426,192.34285714285718,,2020-05-07 10:48:00
8659,91.52380952380952,191.95714285714283,,2020-05-07 10:49:00
8660,91.76190476190477,191.57142857142858,,2020-05-07 10:50:00
8661,91.94285714285715,191.18571428571428,,2020-05-07 10:51:00
8662,92.12380952380953,190.8,,2020-05-07 10:52:00
8663,92.3047619047619,190.41428571428568,,2020-05-07 10:53:00
8664,92.48571428571428,190.02857142857144,,2020-05-07 10:54:00
8665,92.66666666666666,189.64285714285714,,2020-05-07 10:55:00
8666,92.84761904761906,189.2571428571428,,2020-05-07 10:56:00
